id,innodb_buffer_pool_size,innodb_read_io_threads,innodb_write_io_threads,innodb_flush_log_at_trx_commit,innodb_adaptive_hash_index,sync_binlog,innodb_lru_scan_depth,innodb_buffer_pool_instances,innodb_change_buffer_max_size,innodb_io_capacity,innodb_log_file_size,table_open_cache,tps,Average Memory Usage Percentage,InnoDB Buffer Pool Cache Hit Rate,InnoDB Dirty Buffer Pages,Current QPS (Queries Per Second),Max CPU Usage (100 - Idle),InnoDB Rows Deleted (60s Rate),InnoDB Rows Inserted (60s Rate),InnoDB Rows Read (60s Rate),InnoDB Rows Updated (60s Rate),Average Disk IOPS (Read),Average Disk IOPS (Write),workload_label,parameter_importance
0,1,1,2,1,1,1,1024,1,25,100,0.048,4000,67.67,22.93126927414121,91.83488899130596,17256,2034.7,56.16000000014901,271.06,271.08,28737.06,406.68,2634.2000000000003,6414.96,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
1,1,2,2,1,1,1,1024,1,25,100,0.048,4000,73.59,22.911596806101656,92.20959471225972,16793,2200.32,56.83999999985099,293.24,293.22,31075.14,439.82,2771.92,6403.82,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
2,1,3,2,1,1,1,1024,1,25,100,0.048,4000,76.83,22.90483337907318,92.21770793581952,16166,2324.02,57.54000000283121,309.78000000000003,309.76,32822.9,464.58,2927.6,6519.34,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
3,2,1,2,1,1,1,1024,1,25,100,0.048,4000,83.29,32.08036512100682,92.42276338568522,31443,2559.2200000000003,62.13999999687076,341.04,341.04,36141.3,511.64,2852.74,6537.66,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
4,2,2,2,1,1,1,1024,1,25,100,0.048,4000,90.52,32.14591833682127,92.61861154042772,31913,2803.88,57.48000000044704,373.62,373.6,39610.1,560.48,2995.98,6651.26,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
5,2,3,2,1,1,1,1024,1,25,100,0.048,4000,90.57,32.13837451436643,92.5911484298148,31329,2760.36,59.24000000208616,367.9,367.9,38989.18,551.88,2958.24,6385.14,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
6,3,1,2,1,1,1,1024,1,25,100,0.048,4000,87.05,41.2716348373721,92.86885954625144,46531,2629.06,51.620000001043074,350.32,350.32,37142.06,525.46,2375.64,5263.74,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
7,3,2,2,1,1,1,1024,1,25,100,0.048,4000,93.77,41.54730952173467,92.90991821422212,46826,2763.54,56.17999999970198,368.4,368.38,39016.64,552.6,2724.42,6218.34,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
8,3,3,2,1,1,1,1024,1,25,100,0.048,4000,98.95,41.4067733120372,92.913284720232,46769,2991.38,51.91999999806285,398.58,398.6,42260.64,597.96,2763.9,6499.62,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
9,4,1,2,1,1,1,1024,1,25,100,0.048,4000,86.25,50.63016930678775,93.15887768090448,61635,2550.3,41.44000000134111,339.74,339.72,36031.94,509.78,2208.52,4597.24,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
